涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-07-20,600159.SH,大龙地产,2023-07-20 10:03:22,2023-07-20 14:46:04,首板,1.0,换手板,房地产+北京国资,9.5605,0,5.0
2023-07-20,301255.CY,通力科技,2023-07-20 14:39:39,2023-07-20 14:48:15,首板,1.0,换手板,减速器+航空航天+次新股,67.9998,0,2.0
2023-07-20,601086.SH,国芳集团,2023-07-20 13:48:05,2023-07-20 14:52:48,首板,1.0,换手板,百货零售+新零售+半年报增长,7.4741,0,10.0
2023-07-20,000526.SZ,学大教育,2023-07-20 13:27:51,2023-07-20 14:53:30,首板,1.0,换手板,教育+职业教育+半年报增长,11.4232,0,1.0
2023-07-21,605188.SH,国光连锁,2023-07-21 09:25:00,2023-07-21 09:25:00,2天2板,0.0,一字板,百货商超+智能物流+预制菜+电子商务,7.1797,0,
2023-07-21,600280.SH,中央商场,2023-07-21 09:25:01,2023-07-21 09:25:01,6天6板,0.0,一字板,半年报预增+百货商超+预制菜+房地产,1.2308,0,
2023-07-21,002310.SZ,东方园林,2023-07-21 09:30:06,2023-07-21 09:30:06,3天3板,0.0,T字板,与沙特石油公司合作+环保+园林建设+北京国资,3.92,0,
2023-07-21,002565.SZ,顺灏股份,2023-07-21 09:30:24,2023-07-21 09:30:24,首板,0.0,换手板,特种环保纸+烟草+生态农业+钠离子电池,3.2836,0,
2023-07-21,001210.SZ,金房能源,2023-07-21 09:31:27,2023-07-21 09:31:27,首板,0.0,换手板,供热+节能环保,11.899,0,
2023-07-21,002655.SZ,共达电声,2023-07-21 09:34:12,2023-07-21 09:34:12,首板,0.0,换手板,微型电声元器件+RNC传感器+电子烟+拟收购,5.0318,0,
2023-07-21,002336.SZ,人人乐,2023-07-21 09:31:36,2023-07-21 09:35:48,3天3板,1.0,T字板,商超百货+预制菜+跨境电商+国企改革,7.1037,0,1.0
2023-07-21,000638.SZ,万方发展,2023-07-21 09:34:18,2023-07-21 09:36:36,首板,1.0,换手板,粮食+军工+生物疫苗+摘帽,9.6351,0,1.0
2023-07-21,000670.SZ,盈方微,2023-07-21 09:39:09,2023-07-21 09:39:09,首板,0.0,换手板,Soc芯片+存储芯片+虚拟现实,7.3153,0,
2023-07-21,603291.SH,联合水务,2023-07-21 09:35:18,2023-07-21 09:45:15,首板,1.0,换手板,综合水务公司+一带一路+次新股,38.8245,0,1.0
2023-07-21,600936.SH,广西广电,2023-07-21 09:43:10,2023-07-21 09:48:28,首板,1.0,换手板,实控人变更+电视广播+数字乡村+国企改革,1.9492,0,3.0
2023-07-21,002146.SZ,荣盛发展,2023-07-21 10:00:30,2023-07-21 10:00:30,5天4板,0.0,换手板,拟定增+半年报预增+房地产+新能源汽车,12.3515,0,
2023-07-21,002719.SZ,麦趣尔,2023-07-21 10:00:42,2023-07-21 10:00:42,首板,0.0,换手板,乳业+新疆振兴,15.2883,0,
2023-07-21,600322.SH,天房发展,2023-07-21 10:05:15,2023-07-21 10:05:42,首板,1.0,换手板,房地产+天津国资,6.9392,0,
2023-07-21,002172.SZ,澳洋健康,2023-07-21 10:33:21,2023-07-21 10:33:21,首板,0.0,换手板,医美+互联网医疗+辅助生殖,4.6101,0,
2023-07-21,301281.CY,科源制药,2023-07-21 10:34:51,2023-07-21 10:34:51,首板,0.0,换手板,欧莱雅供应商+生物医药+次新股,34.2067,0,
2023-07-21,600159.SH,大龙地产,2023-07-21 10:04:28,2023-07-21 10:42:49,2天2板,1.0,换手板,房地产+北京国资+签约增长,15.5106,0,1.0
2023-07-21,002549.SZ,凯美特气,2023-07-21 10:30:15,2023-07-21 10:48:51,首板,1.0,换手板,二氧化碳产品+环保+光刻胶+定增,5.5368,0,1.0
2023-07-21,600355.SH,精伦电子,2023-07-21 09:34:15,2023-07-21 11:04:45,首板,1.0,换手板,人工智能+人脸识别+OLED+机器人,11.6466,0,1.0
2023-07-21,002968.SZ,新大正,2023-07-21 10:07:00,2023-07-21 11:20:54,首板,1.0,换手板,房地产服务+物业管理,4.1513,0,2.0
2023-07-21,000656.SZ,金科股份,2023-07-21 13:09:45,2023-07-21 13:09:45,首板,0.0,换手板,房地产+物业管理+三胎+预重整,15.7603,0,
2023-07-21,002431.SZ,棕榈股份,2023-07-21 11:29:15,2023-07-21 13:14:27,首板,1.0,换手板,园林开发+旅游+地下管网+国企改革,4.5602,0,1.0
2023-07-21,000961.SZ,中南建设,2023-07-21 13:22:33,2023-07-21 13:22:33,首板,0.0,换手板,房地产+数据交易中心+区块链+机器人,8.958,0,
2023-07-21,000897.SZ,津滨发展,2023-07-21 13:27:21,2023-07-21 13:27:21,首板,0.0,换手板,房地产+雄安新区+国企改革+半年报预增,8.6016,0,
2023-07-21,002761.SZ,浙江建投,2023-07-21 13:30:51,2023-07-21 13:30:51,首板,0.0,换手板,拟受让股权+建筑施工+一带一路+水利,6.6909,0,
2023-07-21,002269.SZ,美邦服饰,2023-07-21 13:31:30,2023-07-21 13:42:39,2天2板,1.0,换手板,服装家纺+电子商务+中俄贸易+半年报增长,13.3541,0,1.0
2023-07-21,000793.SZ,华闻集团,2023-07-21 14:00:24,2023-07-21 14:00:24,首板,0.0,换手板,传媒+车联网+边缘计算+旅游,4.1904,0,
2023-07-21,601900.SH,南方传媒,2023-07-21 14:02:13,2023-07-21 14:02:13,3天2板,0.0,换手板,出版+数字教材+广东国资,5.8233,0,
2023-07-21,002374.SZ,中锐股份,2023-07-21 10:14:18,2023-07-21 14:06:06,首板,1.0,换手板,防伪瓶盖+园林规划+白酒,6.4467,0,7.0
2023-07-21,603918.SH,金桥信息,2023-07-21 09:40:30,2023-07-21 14:10:24,首板,1.0,换手板,AI多元纠纷平台+智慧政务+蚂蚁金服+半年报扭亏,22.1117,0,5.0
2023-07-21,000716.SZ,黑芝麻,2023-07-21 10:12:15,2023-07-21 14:28:24,首板,1.0,换手板,休闲食品+农业种植+锂电池+半年报预增,28.4115,0,2.0
2023-07-21,000413.SZ,东旭光电,2023-07-21 14:19:15,2023-07-21 14:42:36,首板,1.0,换手板,液晶玻璃基板+机器人+光学光电子,4.0687,0,4.0
2023-07-21,002076.SZ,星光股份,2023-07-21 14:32:42,2023-07-21 15:00:00,2天2板,1.0,换手板,锂电设备+照明设备+电子商务+摘帽,15.1024,0,3.0
2023-07-24,002866.SZ,传艺科技,2023-07-24 09:30:00,2023-07-24 09:30:00,首板,0.0,T字板,钠离子电池+储能+FPC产品,3.404,0,
2023-07-24,000802.SZ,北京文化,2023-07-24 09:34:12,2023-07-24 09:34:12,首板,0.0,换手板,封神三部曲+影视IP+旅游,8.2998,0,
2023-07-24,002559.SZ,亚威股份,2023-07-24 09:39:06,2023-07-24 09:39:06,3天2板,0.0,换手板,存储芯片测试机+光刻胶+光伏+激光,14.08,0,
2023-07-24,000638.SZ,万方发展,2023-07-24 09:36:27,2023-07-24 09:41:54,2天2板,1.0,换手板,粮食+军工+生物疫苗+摘帽,18.6097,0,3.0
2023-07-24,000679.SZ,大连友谊,2023-07-24 09:40:27,2023-07-24 09:44:27,3天2板,1.0,换手板,零售+大连自贸区,11.7274,0,2.0
2023-07-24,000908.SZ,景峰医药,2023-07-24 09:50:33,2023-07-24 09:50:33,首板,0.0,换手板,医药+医美+创新药+仿制药,3.6132,0,
2023-07-24,600602.SH,云赛智联,2023-07-24 09:38:15,2023-07-24 09:55:36,首板,1.0,换手板,国资云+数据中心+数据要素+职业教育,8.0651,0,2.0
2023-07-24,600215.SH,派斯林,2023-07-24 09:46:04,2023-07-24 10:15:52,首板,1.0,换手板,股权激励+半年报预增+焊装工业机器人+房地产,6.9558,0,2.0
2023-07-24,002470.SZ,金正大,2023-07-24 10:16:09,2023-07-24 10:16:09,首板,0.0,换手板,摘帽+复牌+化肥+磷化工,4.4232,0,
2023-07-24,600012.SH,皖通高速,2023-07-24 09:53:18,2023-07-24 10:16:36,首板,1.0,换手板,购买股权+公路铁路+国企改革,1.5616,0,2.0
2023-07-24,002211.SZ,宏达新材,2023-07-24 10:21:51,2023-07-24 10:21:51,首板,0.0,换手板,PCB+硅橡胶+摘帽+半年报预增,9.3853,0,
2023-07-24,603682.SH,锦和商管,2023-07-24 09:40:29,2023-07-24 10:34:26,首板,1.0,换手板,产业园区服务+室外经济,9.1096,0,4.0
2023-07-24,603828.SH,柯利达,2023-07-24 09:25:01,2023-07-24 10:36:10,首板,1.0,T字板,建筑装饰+PPP,6.8995,0,2.0
2023-07-24,002366.SZ,融发核电,2023-07-24 10:36:27,2023-07-24 10:36:27,首板,0.0,换手板,核岛主管道设备龙头+电源设备+青岛国资+摘帽,6.9324,0,
2023-07-24,300844.CY,山水比德,2023-07-24 10:54:00,2023-07-24 10:54:00,首板,0.0,换手板,园林景观+文旅IP+AIGC,34.7173,0,
2023-07-24,002229.SZ,鸿博股份,2023-07-24 10:00:39,2023-07-24 11:14:57,首板,1.0,换手板,算力租赁+英伟达合作+AIGC+ChatGPT,16.2879,0,5.0
2023-07-24,603730.SH,岱美股份,2023-07-24 13:00:43,2023-07-24 13:13:16,首板,1.0,换手板,汽车零部件+特斯拉,1.0883,0,1.0
2023-07-24,002316.SZ,亚联发展,2023-07-24 13:13:45,2023-07-24 13:13:45,7天4板,0.0,换手板,网络安全+智慧专网+变电站智能运检系统+数据中心,34.9883,0,
2023-07-24,002315.SZ,焦点科技,2023-07-24 09:55:06,2023-07-24 13:28:33,首板,1.0,换手板,半年报增长+AI外贸助手+互联网电商+跨境电商,11.4978,0,3.0
2023-07-24,003005.SZ,竞业达,2023-07-24 13:48:30,2023-07-24 13:48:30,首板,0.0,换手板,教育信息化+虚拟现实+人工智能+信创,11.543,0,
2023-07-24,603976.SH,正川股份,2023-07-24 13:16:34,2023-07-24 14:28:10,首板,1.0,换手板,医疗器械+玻璃管制瓶,4.4016,0,2.0
2023-07-24,600936.SH,广西广电,2023-07-24 14:35:55,2023-07-24 14:35:55,2天2板,0.0,换手板,实控人变更+电视广播+数字乡村+国企改革,3.7654,0,
2023-07-24,000656.SZ,金科股份,2023-07-24 10:58:06,2023-07-24 14:44:27,2天2板,1.0,换手板,房地产+物业管理+三胎+预重整,25.1449,0,4.0
2023-07-24,002719.SZ,麦趣尔,2023-07-24 14:50:06,2023-07-24 14:50:06,2天2板,0.0,换手板,乳业+新疆振兴,34.5937,0,
2023-07-25,000638.SZ,万方发展,2023-07-25 09:25:00,2023-07-25 09:25:00,3天3板,0.0,一字板,粮食+军工+生物疫苗+摘帽,2.7004,0,
2023-07-25,601099.SH,太平洋,2023-07-25 09:25:01,2023-07-25 09:25:01,首板,0.0,一字板,证券+互联网金融,2.2833,0,
2023-07-25,603682.SH,锦和商管,2023-07-25 09:25:02,2023-07-25 09:25:02,2天2板,0.0,一字板,产业园区服务+城市更新+新型城镇化,1.7369,0,
2023-07-25,603828.SH,柯利达,2023-07-25 09:31:27,2023-07-25 09:32:15,2天2板,1.0,换手板,建筑装饰+PPP,4.3218,0,1.0
2023-07-25,600213.SH,亚星客车,2023-07-25 09:32:48,2023-07-25 09:32:48,首板,0.0,换手板,汽车整车+燃料电池+国企改革+政府补贴,3.7073,0,
2023-07-25,002043.SZ,兔宝宝,2023-07-25 09:33:18,2023-07-25 09:33:18,首板,0.0,换手板,建筑材料+精装修+智能家居,6.439,0,
2023-07-25,002853.SZ,皮阿诺,2023-07-25 09:34:18,2023-07-25 09:34:18,首板,0.0,换手板,家居用品+精装修+全屋定制,1.8585,0,
2023-07-25,600321.SH,正源股份,2023-07-25 09:36:20,2023-07-25 09:36:20,首板,0.0,换手板,人造板+纤维板+建材,3.0707,0,
2023-07-25,300844.CY,山水比德,2023-07-25 09:36:27,2023-07-25 09:36:27,2天2板,0.0,换手板,园林景观+文旅IP+AIGC,29.6574,0,
2023-07-25,600743.SH,华远地产,2023-07-25 09:37:52,2023-07-25 09:37:52,首板,0.0,换手板,房地产+北京国资,3.0018,0,
2023-07-25,000656.SZ,金科股份,2023-07-25 09:41:24,2023-07-25 09:41:24,3天3板,0.0,换手板,房地产+物业管理+三胎+预重整,12.6745,0,
2023-07-25,002918.SZ,蒙娜丽莎,2023-07-25 09:41:30,2023-07-25 09:41:30,首板,0.0,换手板,建筑陶瓷+数据中心+杭州亚运会,3.7184,0,
2023-07-25,000961.SZ,中南建设,2023-07-25 09:42:48,2023-07-25 09:42:48,3天2板,0.0,换手板,房地产+数据交易中心+区块链+机器人,8.553,0,
2023-07-25,002205.SZ,国统股份,2023-07-25 09:46:21,2023-07-25 09:46:21,首板,0.0,换手板,输水管道+装配式建筑+水利+国企改革,13.4986,0,
2023-07-25,301024.CY,霍普股份,2023-07-25 09:40:00,2023-07-25 09:50:12,首板,1.0,换手板,建筑设计+光伏+国产软件,29.8459,0,
2023-07-25,600565.SH,迪马股份,2023-07-25 09:52:22,2023-07-25 09:52:22,首板,0.0,换手板,房地产+物业管理+军工,4.0658,0,
2023-07-25,603848.SH,好太太,2023-07-25 09:53:34,2023-07-25 09:53:34,首板,0.0,换手板,智能家居+晾晒行业龙头+电子商务,1.698,0,
2023-07-25,000550.SZ,江铃汽车,2023-07-25 09:55:33,2023-07-25 09:55:33,首板,0.0,换手板,商用车+无人驾驶+燃料电池+半年报预增,4.744,0,
2023-07-25,603801.SH,志邦家居,2023-07-25 09:37:19,2023-07-25 09:55:43,首板,1.0,换手板,家居用品+全屋定制+百度文心一言,1.4839,0,3.0
2023-07-25,000010.SZ,美丽生态,2023-07-25 09:56:06,2023-07-25 09:57:09,首板,1.0,换手板,新型城镇化+园林绿化+基建+煤炭,16.3014,0,1.0
2023-07-25,301376.CY,致欧科技,2023-07-25 09:55:06,2023-07-25 09:58:39,首板,1.0,换手板,家居用品+跨境电商+半年报预增+次新股,23.4304,0,1.0
2023-07-25,002863.SZ,今飞凯达,2023-07-25 09:59:24,2023-07-25 09:59:24,首板,0.0,换手板,一体化压铸+铝合金车轮+比亚迪,5.2274,0,
2023-07-25,600936.SH,广西广电,2023-07-25 09:25:00,2023-07-25 10:01:57,3天3板,1.0,T字板,实控人变更+电视广播+数字乡村+国企改革,3.3156,0,1.0
2023-07-25,002146.SZ,荣盛发展,2023-07-25 10:03:36,2023-07-25 10:03:36,7天5板,0.0,换手板,房地产+新能源汽车+半年报预增,14.5009,0,
2023-07-25,601136.SH,首创证券,2023-07-25 09:25:01,2023-07-25 10:03:37,首板,1.0,T字板,证券+互联网金融+次新股,30.2919,0,4.0
2023-07-25,002271.SZ,东方雨虹,2023-07-25 09:35:09,2023-07-25 10:06:03,首板,1.0,换手板,建筑防水材料+铁路基建,4.4628,0,2.0
2023-07-25,002229.SZ,鸿博股份,2023-07-25 09:47:24,2023-07-25 10:09:09,2天2板,1.0,换手板,算力租赁+英伟达合作+AIGC+ChatGPT,15.8558,0,3.0
2023-07-25,002508.SZ,老板电器,2023-07-25 10:12:30,2023-07-25 10:12:30,首板,0.0,换手板,厨卫电器+杭州亚运会,2.998,0,
2023-07-25,600702.SH,舍得酒业,2023-07-25 09:39:49,2023-07-25 10:12:43,首板,1.0,换手板,白酒+老字号,4.7677,0,4.0
2023-07-25,002325.SZ,洪涛股份,2023-07-25 10:17:30,2023-07-25 10:17:30,首板,0.0,换手板,建筑装饰+数据中心+智慧城市+氢能源,7.0113,0,
2023-07-25,600149.SH,廊坊发展,2023-07-25 10:21:56,2023-07-25 10:21:56,首板,0.0,换手板,供热+房产租赁+廊坊国资,4.2136,0,
2023-07-25,002771.SZ,真视通,2023-07-25 10:38:18,2023-07-25 10:38:18,首板,0.0,换手板,信创+多媒体视讯+时空大数据+人工智能,15.9934,0,
2023-07-25,600322.SH,天房发展,2023-07-25 10:04:34,2023-07-25 10:41:28,3天2板,1.0,换手板,房地产+天津国资,18.4864,0,10.0
2023-07-25,600383.SH,金地集团,2023-07-25 10:51:47,2023-07-25 10:51:47,首板,0.0,换手板,房地产+物业管理,4.3597,0,
2023-07-25,688318.KC,财富趋势,2023-07-25 10:59:18,2023-07-25 10:59:18,首板,0.0,换手板,金融科技+国产软件+人工智能,7.5303,0,
2023-07-25,603416.SH,信捷电气,2023-07-25 11:02:17,2023-07-25 11:02:17,首板,0.0,换手板,工业4.0+机器人驱动系统+机器视觉+PLC产品,3.5471,0,
2023-07-25,605188.SH,国光连锁,2023-07-25 09:33:09,2023-07-25 11:10:30,4天3板,1.0,换手板,百货商超+智能物流+预制菜+电子商务,68.0873,0,2.0
2023-07-25,603348.SH,文灿股份,2023-07-25 11:11:27,2023-07-25 11:11:27,首板,0.0,换手板,一体化压铸+特斯拉+赛力斯+项目定点,4.2916,0,
2023-07-25,600753.SH,庚星股份,2023-07-25 11:14:10,2023-07-25 11:14:10,首板,0.0,换手板,煤炭+换电+MEMS产业,4.1606,0,
2023-07-25,000750.SZ,国海证券,2023-07-25 11:15:03,2023-07-25 11:15:03,首板,0.0,换手板,证券+国企改革+半年报预增,5.0172,0,
2023-07-25,600638.SH,新黄浦,2023-07-25 13:01:17,2023-07-25 13:01:17,首板,0.0,换手板,房地产+期货+国企改革,2.3818,0,
2023-07-25,002244.SZ,滨江集团,2023-07-25 10:52:18,2023-07-25 13:06:00,首板,1.0,换手板,房地产+租售同权+固态电池,2.2275,0,2.0
2023-07-25,603180.SH,金牌厨柜,2023-07-25 10:31:03,2023-07-25 13:12:39,首板,1.0,换手板,橱柜+精装修,3.9518,0,1.0
2023-07-25,300947.CY,德必集团,2023-07-25 13:17:18,2023-07-25 13:17:18,首板,0.0,换手板,园区运营+人工智能+空间计算+元宇宙,25.562,0,
2023-07-25,601155.SH,新城控股,2023-07-25 13:07:36,2023-07-25 13:29:48,首板,1.0,换手板,房地产+REITs+装配式建筑,2.4715,0,
2023-07-25,300917.CY,特发服务,2023-07-25 13:57:36,2023-07-25 13:57:36,首板,0.0,换手板,物业管理+智慧政务+数据中心+深圳国资,25.68,0,
2023-07-25,600095.SH,湘财股份,2023-07-25 13:58:57,2023-07-25 13:58:57,首板,0.0,换手板,证券+互联网金融,4.6009,0,
2023-07-25,600159.SH,大龙地产,2023-07-25 13:41:03,2023-07-25 13:59:09,4天3板,1.0,换手板,房地产+北京国资+签约增长,22.9525,0,4.0
2023-07-25,600088.SH,中视传媒,2023-07-25 10:35:18,2023-07-25 14:02:24,首板,1.0,换手板,影视传媒+虚拟数字人+旅游+中字头,10.5594,0,4.0
2023-07-25,002316.SZ,亚联发展,2023-07-25 09:30:45,2023-07-25 14:04:09,8天5板,1.0,换手板,网络安全+智慧专网+变电站智能运检系统+数据中心,49.8273,0,1.0
2023-07-25,601601.SH,中国太保,2023-07-25 14:03:30,2023-07-25 14:06:21,首板,1.0,换手板,保险+蚂蚁金服,1.0563,0,2.0
2023-07-25,000014.SZ,沙河股份,2023-07-25 13:27:48,2023-07-25 14:12:27,首板,1.0,换手板,房地产+物业管理+深圳国资+半年报预增,21.1469,0,2.0
2023-07-25,600675.SH,中华企业,2023-07-25 13:05:35,2023-07-25 14:15:02,首板,1.0,换手板,房地产+上海国资,1.1018,0,3.0
2023-07-25,002719.SZ,麦趣尔,2023-07-25 14:22:45,2023-07-25 14:22:45,3天3板,0.0,换手板,乳业+新疆振兴,32.8054,0,
2023-07-25,600266.SH,城建发展,2023-07-25 09:34:55,2023-07-25 14:29:01,首板,1.0,换手板,房地产+北京国资,6.9727,0,8.0
2023-07-25,000625.SZ,长安汽车,2023-07-25 13:00:03,2023-07-25 14:34:48,首板,1.0,换手板,汽车整车+启源A07+阿维塔+无人驾驶,6.0089,0,4.0
2023-07-25,605287.SH,德才股份,2023-07-25 14:41:56,2023-07-25 14:41:56,首板,0.0,换手板,建筑装饰+装配式建筑+光伏建筑一体化,10.4708,0,
2023-07-25,601555.SH,东吴证券,2023-07-25 14:02:43,2023-07-25 14:47:40,首板,1.0,换手板,证券+国企改革+半年报预增,5.4838,0,7.0
2023-07-25,601677.SH,明泰铝业,2023-07-25 13:28:18,2023-07-25 14:53:18,首板,1.0,换手板,有色铝+新能源汽车,9.165,0,6.0
2023-07-25,601881.SH,中国银河,2023-07-25 13:48:07,2023-07-25 14:56:37,首板,1.0,换手板,证券+国企改革,3.2339,0,1.0
2023-07-26,000656.SZ,金科股份,2023-07-26 09:25:00,2023-07-26 09:25:00,4天4板,0.0,一字板,房地产+物业管理+三胎+预重整,1.3571,0,
2023-07-26,002575.SZ,群兴玩具,2023-07-26 09:25:00,2023-07-26 09:25:00,首板,0.0,一字板,拟定增+实控人变更+酒类销售+物业管理,0.2177,0,
2023-07-26,603828.SH,柯利达,2023-07-26 09:25:00,2023-07-26 09:25:00,3天3板,0.0,一字板,建筑装饰+PPP,6.1793,0,
2023-07-26,600743.SH,华远地产,2023-07-26 09:25:02,2023-07-26 09:25:02,2天2板,0.0,一字板,房地产+北京国资,3.3882,0,
2023-07-26,603682.SH,锦和商管,2023-07-26 09:25:02,2023-07-26 09:25:02,3天3板,0.0,一字板,产业园区服务+城市更新+新型城镇化,1.1366,0,
2023-07-26,301288.CY,清研环境,2023-07-26 09:31:12,2023-07-26 09:31:12,首板,0.0,换手板,环保设备+污水处理,10.7954,0,
2023-07-26,000961.SZ,中南建设,2023-07-26 09:31:30,2023-07-26 09:31:30,4天3板,0.0,换手板,房地产+数据交易中心+区块链+机器人,5.2503,0,
2023-07-26,300844.CY,山水比德,2023-07-26 09:32:24,2023-07-26 09:32:24,3天3板,0.0,换手板,园林景观+文旅IP+AIGC,27.1163,0,
2023-07-26,605069.SH,正和生态,2023-07-26 09:34:48,2023-07-26 09:34:48,首板,0.0,换手板,环保+生态景观+新型城镇化+碳中和,4.5814,0,
2023-07-26,002310.SZ,东方园林,2023-07-26 09:35:03,2023-07-26 09:35:03,6天4板,0.0,换手板,与沙特石油公司合作+环保+园林建设+北京国资,8.7554,0,
2023-07-26,002146.SZ,荣盛发展,2023-07-26 09:31:54,2023-07-26 09:39:06,8天6板,1.0,换手板,房地产+新能源汽车+半年报预增,12.1069,0,2.0
2023-07-26,300155.CY,安居宝,2023-07-26 09:35:15,2023-07-26 09:41:51,首板,1.0,换手板,智能家居系统+城中村改造+安防,14.819,0,1.0
2023-07-26,600565.SH,迪马股份,2023-07-26 09:33:19,2023-07-26 09:47:16,2天2板,1.0,换手板,房地产+物业管理+军工,6.8303,0,4.0
2023-07-26,600992.SH,贵绳股份,2023-07-26 09:44:22,2023-07-26 09:50:41,首板,1.0,换手板,军工+国产航母+钢绳+贵州国资,9.7933,0,2.0
2023-07-26,000826.SZ,启迪环境,2023-07-26 09:51:45,2023-07-26 09:51:45,首板,0.0,换手板,环保+新型城镇化+碳中和+锂电池,4.175,0,
2023-07-26,600638.SH,新黄浦,2023-07-26 09:39:10,2023-07-26 09:54:13,2天2板,1.0,换手板,房地产+期货+国企改革,6.9346,0,3.0
2023-07-26,301049.CY,超越科技,2023-07-26 09:57:45,2023-07-26 09:57:45,首板,0.0,换手板,环保+动力电池回收+汽车拆解+医疗废物处理,32.7261,0,
2023-07-26,000965.SZ,天保基建,2023-07-26 10:04:06,2023-07-26 10:04:06,首板,0.0,换手板,房地产+大飞机+国企改革,9.1582,0,
2023-07-26,600322.SH,天房发展,2023-07-26 10:32:10,2023-07-26 10:32:10,4天3板,0.0,换手板,房地产+天津国资,20.782,0,
2023-07-26,002377.SZ,国创高新,2023-07-26 10:17:39,2023-07-26 10:34:48,首板,1.0,换手板,房地产服务+沥青+数据中心+腾讯云,7.4508,0,
2023-07-26,600470.SH,六国化工,2023-07-26 11:02:55,2023-07-26 11:02:55,首板,0.0,换手板,化肥+磷化工+煤化工,8.2136,0,
2023-07-26,002305.SZ,南国置业,2023-07-26 11:25:57,2023-07-26 11:25:57,首板,0.0,换手板,房地产+REITs+国企改革,9.5538,0,
2023-07-26,601086.SH,国芳集团,2023-07-26 13:23:18,2023-07-26 13:23:18,首板,0.0,换手板,百货零售+新零售+半年报增长,6.6455,0,
2023-07-26,600753.SH,庚星股份,2023-07-26 13:35:02,2023-07-26 13:35:02,2天2板,0.0,换手板,参股武汉敏声+煤炭物流+换电+MEMS技术,9.8683,0,
2023-07-26,002269.SZ,美邦服饰,2023-07-26 10:01:15,2023-07-26 13:36:03,5天3板,1.0,换手板,服装家纺+电子商务+中俄贸易+半年报预增,13.4419,0,9.0
2023-07-26,002336.SZ,人人乐,2023-07-26 13:41:09,2023-07-26 13:41:09,6天4板,0.0,换手板,商超百货+预制菜+跨境电商+国企改革,10.2559,0,
2023-07-26,601099.SH,太平洋,2023-07-26 09:25:01,2023-07-26 13:46:04,2天2板,1.0,T字板,证券+互联网金融,16.2093,0,3.0
2023-07-26,000890.SZ,法尔胜,2023-07-26 13:46:30,2023-07-26 13:46:30,首板,0.0,换手板,光通信+环保设备+钢丝绳+半年报预增,6.9422,0,
2023-07-26,605188.SH,国光连锁,2023-07-26 13:41:47,2023-07-26 14:02:29,5天4板,1.0,换手板,百货商超+智能物流+预制菜+电子商务,77.0532,0,6.0
2023-07-26,301505.CY,苏州规划,2023-07-26 14:06:30,2023-07-26 14:10:06,首板,1.0,换手板,城中村改造+城市规划+空间计算+次新股,72.1016,0,1.0
2023-07-26,601005.SH,重庆钢铁,2023-07-26 14:12:58,2023-07-26 14:25:01,首板,1.0,换手板,钢铁+中厚钢板+国企改革,2.6918,0,1.0
2023-07-26,000981.SZ,山子股份,2023-07-26 10:26:57,2023-07-26 14:38:21,首板,1.0,换手板,汽车零部件+房地产+减速器+摘帽,5.8425,0,11.0
2023-07-26,603023.SH,威帝股份,2023-07-26 09:50:30,2023-07-26 14:43:03,3天2板,1.0,换手板,拟收购+复牌+无人驾驶+汽车电子,20.2306,0,10.0
2023-07-26,000004.SZ,国华网安,2023-07-26 10:51:09,2023-07-26 14:43:09,首板,1.0,换手板,网络安全+鸿蒙+电力物联网+摘帽,30.6866,0,2.0
2023-07-26,600340.SH,华夏幸福,2023-07-26 10:06:02,2023-07-26 14:44:32,首板,1.0,换手板,房地产+互联网金融,8.906,0,9.0
2023-07-26,002596.SZ,海南瑞泽,2023-07-26 09:55:00,2023-07-26 14:49:33,首板,1.0,换手板,水泥+一带一路+园林开发,13.6623,0,2.0
2023-07-26,301429.CY,森泰股份,2023-07-26 10:31:24,2023-07-26 14:52:30,首板,1.0,换手板,木塑复合材料+外销+收购+次新股,69.2319,0,1.0
2023-07-26,600231.SH,凌钢股份,2023-07-26 14:31:47,2023-07-26 14:54:47,首板,1.0,换手板,钢铁+国企改革,2.4632,0,5.0
2023-07-27,000572.SZ,海马汽车,2023-07-27 09:25:00,2023-07-27 09:25:00,首板,0.0,一字板,汽车整车+无人驾驶+充电桩+小鹏,2.2806,0,
2023-07-27,002662.SZ,京威股份,2023-07-27 09:25:00,2023-07-27 09:25:00,首板,0.0,一字板,汽车零部件+锂电池+小鹏汽车,2.0944,0,
2023-07-27,300375.CY,鹏翎股份,2023-07-27 09:30:03,2023-07-27 09:30:03,首板,0.0,换手板,汽车橡胶管路+小鹏汽车,8.6597,0,
2023-07-27,603725.SH,天安新材,2023-07-27 09:32:15,2023-07-27 09:32:15,首板,0.0,换手板,小鹏汽车+高分子复合饰面材料+装配式建筑+半年报预增,3.5987,0,
2023-07-27,603682.SH,锦和商管,2023-07-27 09:33:00,2023-07-27 09:33:00,4天4板,0.0,T字板,产业园区服务+城市更新+新型城镇化,11.5706,0,
2023-07-27,002671.SZ,龙泉股份,2023-07-27 09:34:18,2023-07-27 09:34:18,首板,0.0,换手板,混凝土输水管道+新型城镇化+高端金属压力管件,8.2806,0,
2023-07-27,002766.SZ,索菱股份,2023-07-27 09:35:03,2023-07-27 09:35:03,首板,0.0,换手板,汽车零部件+无人驾驶+胎压检测,3.47,0,
