涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-08-08,002750.SZ,龙津药业,10.11,2023-08-08 10:49:48,2023-08-08 10:49:48,首板,0.0,换手板,中医药+创新药+仿制药,3.5838,0,49663343.0,4912299.0,10.0109,4025536100.0,0.9090909090909091,
2023-08-08,002349.SZ,精华制药,10.07,2023-08-08 10:50:27,2023-08-08 10:50:27,首板,0.0,换手板,中医药+医药电商+新冠治疗,8.0088,0,123020789.0,12216563.0,10.0546,8169607800.0,0.75,
2023-08-08,002693.SZ,双成药业,7.23,2023-08-08 10:53:09,2023-08-08 10:53:09,4天2板,0.0,换手板,医药生物+抗癌+CRO+通过FDA,12.4225,0,78921957.0,10915900.0,10.0457,2969162200.0,0.8235294117647058,
2023-08-08,603716.SH,塞力医疗,10.92,2023-08-08 10:59:43,2023-08-08 11:02:43,首板,1.0,换手板,医药商业+降压疫苗+DRG/DIP+智慧医疗,7.5985,0,30999696.0,2838800.0,9.9698,2198450900.0,0.75,1.0
2023-08-08,603106.SH,恒银科技,7.81,2023-08-08 09:30:37,2023-08-08 11:07:49,3天3板,1.0,换手板,金融科技+信创+数字经济+人工智能,22.0884,0,17985446.0,2302874.0,10.0,4065261200.0,0.6923076923076923,6.0
2023-08-08,301370.CY,国科恒泰,20.53,2023-08-08 10:57:54,2023-08-08 13:01:06,首板,1.0,换手板,医药器械+医药商业+次新股,56.0998,0,46508087.0,2265372.0,19.9883,1360108100.0,,2.0
2023-08-08,603336.SH,宏辉果蔬,6.36,2023-08-08 09:30:40,2023-08-08 13:22:49,2天2板,1.0,换手板,果蔬产品+农业种植+预制菜+冷链物流,18.6803,0,22406852.0,3523090.0,10.0346,3627501400.0,0.0,3.0
2023-08-08,603379.SH,三美股份,29.38,2023-08-08 13:27:56,2023-08-08 13:27:56,首板,0.0,换手板,氟化工+PVDF+锂电池+集成电路,1.6335,0,42447049.0,1444760.0,9.9963,17935874000.0,0.75,
2023-08-08,600160.SH,巨化股份,16.35,2023-08-08 13:27:50,2023-08-08 13:33:14,首板,1.0,换手板,氟化工+PVDF+碳交易+杭州亚运会,1.7697,0,58211477.0,3560335.0,10.0269,44140848000.0,,2.0
2023-08-08,001223.SZ,欧克科技,83.16,2023-08-08 13:36:57,2023-08-08 13:36:57,首板,0.0,换手板,锂电隔膜+生活用纸智能装备+次新股,10.0701,0,75151692.0,903700.0,10.0,1387108800.0,1.0,
2023-08-08,600851.SH,海欣股份,7.58,2023-08-08 13:46:03,2023-08-08 13:48:33,3天2板,1.0,换手板,抗癌+细胞免疫治疗+创新药+参股券商,7.6561,0,19850724.0,2618829.0,10.0145,5595602300.0,0.6666666666666666,2.0
2023-08-08,603536.SH,惠发食品,9.39,2023-08-08 13:56:41,2023-08-08 13:57:50,6天4板,1.0,换手板,预制菜+新零售+食品加工,17.2994,0,10919255.4,1162860.0,9.9532,2297191200.0,0.75,1.0
2023-08-08,002902.SZ,铭普光磁,27.39,2023-08-08 09:37:27,2023-08-08 14:06:15,首板,1.0,换手板,磁性元器件+光模块+数据中心+储能,43.4496,0,31089020.0,1135050.0,10.0,4094509300.0,0.46153846153846156,6.0
2023-08-08,605020.SH,永和股份,32.51,2023-08-08 13:43:07,2023-08-08 14:08:13,首板,1.0,换手板,氟化工+PVDF+萤石,5.5043,0,18436193.0,567093.0,10.0169,5659734100.0,0.5,2.0
2023-08-08,002907.SZ,华森制药,16.25,2023-08-08 14:21:48,2023-08-08 14:21:48,首板,0.0,换手板,创新药+医药电商+中医药,5.1468,0,63428885.0,3903316.0,10.0203,4911161200.0,0.7333333333333333,
2023-08-08,301281.CY,科源制药,33.0,2023-08-08 14:35:09,2023-08-08 14:35:09,首板,0.0,换手板,欧莱雅供应商+生物医药+次新股,55.4287,0,40118925.0,1215725.0,20.0,847808310.0,1.0,
2023-08-08,600860.SH,京城股份,13.4,2023-08-08 14:37:38,2023-08-08 14:39:26,首板,1.0,换手板,氢能源+天然气+气体储运装备,5.8685,0,70006960.0,5224400.0,10.0164,5737838200.0,0.75,1.0
2023-08-08,300985.CY,致远新能,29.84,2023-08-08 14:42:33,2023-08-08 14:49:03,首板,1.0,换手板,氢能源+天然气+锂电池,24.096,0,14011193.0,469544.0,19.9839,1084188660.0,1.0,3.0
2023-08-09,300542.CY,新晨科技,15.34,2023-08-09 09:32:03,2023-08-09 09:32:03,首板,0.0,换手板,入围中标+互联网金融+信创+跨境支付,10.9832,0,119278195.0,7775632.0,20.0313,3713559300.0,0.5,
2023-08-09,003005.SZ,竞业达,33.45,2023-08-09 09:36:48,2023-08-09 09:37:48,首板,1.0,换手板,信创+教育信息化+虚拟现实+人工智能,12.889,0,83797903.0,2505169.0,9.9967,1707414800.0,0.8181818181818182,1.0
2023-08-09,002177.SZ,御银股份,5.09,2023-08-09 09:40:18,2023-08-09 09:40:18,首板,0.0,换手板,互联网金融+ATM+数字货币+摘帽,10.1866,0,83716808.0,16447310.0,9.9352,3874463700.0,0.7058823529411765,
2023-08-09,603616.SH,韩建河山,6.57,2023-08-09 09:47:34,2023-08-09 09:47:34,首板,0.0,换手板,混凝土输水管道+地下管网+水利+一带一路,13.5182,0,69360147.0,10557100.0,10.0503,2505587800.0,0.5,
2023-08-09,603716.SH,塞力医疗,12.01,2023-08-09 09:31:37,2023-08-09 09:58:37,2天2板,1.0,换手板,SPD+降压疫苗+DRG/DIP+智慧医疗,15.4991,0,63526895.0,5289500.0,9.9817,2417893400.0,0.75,3.0
2023-08-09,000813.SZ,德展健康,3.4,2023-08-09 10:00:48,2023-08-09 10:00:48,首板,0.0,换手板,利拉鲁肽注射液+CRO+创新药+仿制药,2.0488,0,68165808.0,20048767.0,10.0324,7359702900.0,0.625,
2023-08-09,301393.CY,昊帆生物,98.96,2023-08-09 10:09:57,2023-08-09 10:09:57,首板,0.0,换手板,多肽合成试剂+CRO+创新药+次新股,27.8582,0,146246650.0,1477836.0,19.9951,2315143900.0,,
2023-08-09,603106.SH,恒银科技,8.59,2023-08-09 09:33:16,2023-08-09 10:18:43,4天4板,1.0,换手板,金融科技+信创+数字经济+人工智能,19.0103,0,42681623.0,4968757.0,9.9872,4471266800.0,0.7142857142857143,4.0
2023-08-09,002356.SZ,赫美集团,6.04,2023-08-09 10:38:12,2023-08-09 10:38:12,首板,0.0,换手板,服装零售+互联网金融+铝离子电池+摘帽,3.0301,0,60543746.0,10023799.0,10.0182,7914799000.0,0.7142857142857143,
2023-08-09,603102.SH,百合股份,47.07,2023-08-09 10:38:37,2023-08-09 10:38:37,首板,0.0,换手板,半年报增长+营养保健食品+NMN+化妆品,12.9636,0,16290927.0,346100.0,10.0023,1684604700.0,1.0,
2023-08-09,301281.CY,科源制药,39.6,2023-08-09 10:52:33,2023-08-09 10:52:33,2天2板,0.0,换手板,二甲双胍/降糖+欧莱雅供应商+生物医药+次新股,60.0403,0,44033458.0,1111956.0,20.0,1017369980.0,1.0,
2023-08-09,002907.SZ,华森制药,17.88,2023-08-09 10:08:54,2023-08-09 11:00:09,2天2板,1.0,换手板,创新药+医药电商+中医药,9.2456,0,38052860.0,2128236.0,10.0308,5403788500.0,0.7333333333333333,1.0
2023-08-09,000518.SZ,四环生物,3.05,2023-08-09 11:01:30,2023-08-09 11:01:30,首板,0.0,换手板,生物制药+抗癌+医疗器械+新型城镇化,3.6392,0,152433250.0,49978114.0,10.1083,3140083900.0,1.0,
2023-08-09,600272.SH,开开实业,10.32,2023-08-09 11:14:08,2023-08-09 11:14:08,首板,0.0,换手板,SPD+中医药+老字号+上海国资,8.7909,0,54414264.0,5272700.0,10.0213,1651200000.0,0.6666666666666666,
2023-08-09,603963.SH,大理药业,12.36,2023-08-09 13:38:23,2023-08-09 13:38:23,首板,0.0,换手板,脑血管疾病用药+中医药,8.8231,0,59812920.0,4839233.0,9.9644,2715492000.0,0.6666666666666666,
2023-08-09,603122.SH,合富中国,9.33,2023-08-09 11:28:02,2023-08-09 13:43:56,首板,1.0,换手板,SPD配送+体外诊断+医药商业,14.315,0,31371015.0,3362381.0,10.0236,1671140600.0,0.8333333333333334,1.0
2023-08-09,600322.SH,天房发展,2.59,2023-08-09 09:46:09,2023-08-09 13:52:09,首板,1.0,换手板,更名+房地产+天津国资,17.6678,0,21389872.0,8258638.0,10.2128,2863763000.0,0.8,2.0
2023-08-09,603291.SH,联合水务,17.34,2023-08-09 09:56:43,2023-08-09 14:02:10,首板,1.0,换手板,综合水务公司+一带一路+次新股,52.567,0,10790682.0,622300.0,10.0254,733864540.0,0.8181818181818182,4.0
2023-08-09,301515.CY,港通医疗,42.42,2023-08-09 13:00:03,2023-08-09 14:19:45,首板,1.0,换手板,医疗器械+次新股,68.8617,0,62392312.0,1470823.0,20.0,1005715160.0,,1.0
2023-08-09,000948.SZ,南天信息,20.17,2023-08-09 14:43:12,2023-08-09 14:43:12,首板,0.0,换手板,拟认购+金融科技+数据安全+跨境支付,14.0135,0,126524393.0,6272900.0,9.9782,7686735400.0,0.8823529411764706,
2023-08-09,300399.CY,天利科技,18.24,2023-08-09 10:21:42,2023-08-09 14:48:03,首板,1.0,换手板,互联网保险+人工智能+5G消息服务,28.9574,0,18955026.0,1039201.0,20.0,3550510300.0,1.0,3.0
2023-08-10,000903.SZ,云内动力,2.82,2023-08-10 09:25:00,2023-08-10 09:25:00,首板,0.0,一字板,签署采购合同+发动机+充电桩+燃料电池,1.4182,0,85219531.0,30219692.0,10.1563,5415137800.0,,
2023-08-10,603778.SH,乾景园林,5.46,2023-08-10 09:25:01,2023-08-10 09:25:01,3天2板,0.0,一字板,股东变更+园林工程+终止定增光伏项目,1.587,0,162863610.0,29828500.0,10.0806,3510000000.0,0.5833333333333334,
2023-08-10,301448.CY,开创电气,36.55,2023-08-10 09:25:03,2023-08-10 09:25:03,首板,0.0,一字板,手持式电动工具整机+跨境电商+外销+次新股,27.1475,0,71235548.0,1948989.0,19.9934,731000000.0,,
2023-08-10,001299.SZ,美能能源,17.44,2023-08-10 09:30:00,2023-08-10 09:30:00,首板,0.0,换手板,天然气+次新股,12.4363,0,81034245.0,4646459.0,10.0315,817936000.0,0.875,
2023-08-10,603716.SH,塞力医疗,13.21,2023-08-10 09:25:00,2023-08-10 09:30:48,3天3板,1.0,T字板,SPD+降压疫苗+DRG/DIP+智慧医疗,10.2447,0,61667252.0,4668225.0,9.9917,2659481400.0,0.7777777777777778,1.0
2023-08-10,001331.SZ,胜通能源,18.78,2023-08-10 09:35:12,2023-08-10 09:35:12,首板,0.0,换手板,天然气+次新股,11.3339,0,37177170.0,1979615.0,10.0176,788760000.0,0.8,
2023-08-10,002652.SZ,扬子新材,3.12,2023-08-10 09:32:48,2023-08-10 09:36:18,首板,1.0,换手板,有机涂层板+建筑材料,6.2816,0,33908035.0,10867960.0,9.8592,1595932200.0,0.6,1.0
2023-08-10,000701.SZ,厦门信达,6.93,2023-08-10 09:41:48,2023-08-10 09:58:42,首板,1.0,换手板,AIGC+收购保利汽车+二手车出口+铁矿石,10.3121,0,249751520.0,36039180.0,10.0,2848814400.0,0.75,1.0
2023-08-10,603318.SH,水发燃气,8.69,2023-08-10 09:53:40,2023-08-10 10:08:01,首板,1.0,换手板,天然气+氢能源+储能,10.9706,0,45065471.0,5185900.0,10.0,3379094300.0,0.75,2.0
2023-08-10,601975.SH,招商南油,3.49,2023-08-10 10:15:01,2023-08-10 10:15:01,首板,0.0,换手板,航运+原油运输+国企改革,6.0264,0,95973901.0,27499685.0,10.0946,16936216000.0,0.8333333333333334,
2023-08-10,600903.SH,贵州燃气,9.31,2023-08-10 10:12:32,2023-08-10 10:16:03,首板,1.0,换手板,贵州天然气龙头+氢能源+董事长辞职,3.4701,0,56509270.0,6069739.0,10.0473,10702709500.0,1.0,1.0
2023-08-10,600191.SH,华资实业,7.45,2023-08-10 09:30:43,2023-08-10 10:38:49,3天2板,1.0,换手板,食糖+参股券商+参股银行+摘帽,8.5269,0,43617277.0,5854668.0,10.0443,3612743400.0,0.8,2.0
2023-08-10,002719.SZ,麦趣尔,13.54,2023-08-10 10:50:39,2023-08-10 10:50:39,首板,0.0,换手板,乳业+新零售+新疆振兴+股份拍卖撤回,19.9956,0,87555327.0,6466420.0,9.9919,2191750900.0,0.9090909090909091,
2023-08-10,601236.SH,红塔证券,9.97,2023-08-10 09:39:22,2023-08-10 13:05:07,首板,1.0,换手板,证券+国企改革,6.0384,0,137476630.0,13789030.0,10.0442,47026374000.0,0.25,6.0
2023-08-10,002995.SZ,天地在线,28.31,2023-08-10 09:56:15,2023-08-10 13:16:15,首板,1.0,换手板,虚拟数字人+虚拟IP+广告营销+数字藏品,24.1025,0,47107840.0,1664000.0,9.9845,3182531200.0,0.78125,2.0
2023-08-10,300483.CY,首华燃气,14.78,2023-08-10 13:23:06,2023-08-10 13:23:06,首板,0.0,换手板,天然气+园艺用品,11.9035,0,45353997.0,3068606.0,19.9675,3865039900.0,,
2023-08-10,301395.CY,仁信新材,27.96,2023-08-10 09:34:12,2023-08-10 13:25:36,首板,1.0,换手板,聚苯乙烯高分子新材料+次新股,64.3583,0,17115658.0,612148.0,20.0,960763700.0,,3.0
2023-08-10,600681.SH,百川能源,4.77,2023-08-10 10:26:48,2023-08-10 13:54:30,首板,1.0,换手板,京津冀天然气龙头+LNG加气站,4.1608,0,6198309.7,1299436.0,9.9078,6390887800.0,,6.0
2023-08-10,002177.SZ,御银股份,5.6,2023-08-10 10:18:27,2023-08-10 13:54:42,2天2板,1.0,换手板,互联网金融+ATM+数字货币+摘帽,34.6453,0,72260720.0,12903700.0,10.0196,4262671200.0,0.7058823529411765,3.0
2023-08-10,603106.SH,恒银科技,9.45,2023-08-10 14:14:41,2023-08-10 14:14:41,5天5板,0.0,换手板,金融科技+信创+数字经济+人工智能,27.5991,0,59634461.0,6310525.0,10.0116,4918914000.0,0.7333333333333333,
2023-08-10,301315.CY,威士顿,85.37,2023-08-10 14:19:48,2023-08-10 14:19:48,首板,0.0,换手板,互联网金融+工业软件+烟草+次新股,64.0685,0,112363994.0,1316200.0,20.0028,1781151400.0,0.6666666666666666,
2023-08-10,601099.SH,太平洋,4.93,2023-08-10 14:25:45,2023-08-10 14:25:45,首板,0.0,换手板,证券+互联网金融,29.2155,0,457683300.0,92836370.0,10.0446,33604440000.0,0.5,
2023-08-10,601136.SH,首创证券,24.97,2023-08-10 14:34:08,2023-08-10 14:52:35,6天4板,1.0,换手板,证券+互联网金融+次新股,57.3488,0,60020389.0,2403700.0,10.0,6825145000.0,0.6666666666666666,4.0
2023-08-10,301281.CY,科源制药,47.52,2023-08-10 09:32:48,2023-08-10 14:54:12,3天3板,1.0,换手板,二甲双胍/降糖+欧莱雅供应商+生物医药+次新股,62.1358,0,33584095.0,706736.0,20.0,1220843970.0,1.0,5.0
2023-08-11,603778.SH,乾景园林,6.01,2023-08-11 09:25:02,2023-08-11 09:30:35,4天3板,1.0,T字板,股东变更+园林工程+终止定增光伏项目,7.2149,0,90074274.0,14987400.0,10.0733,3863571400.0,0.5833333333333334,1.0
2023-08-11,000573.SZ,粤宏远A,4.26,2023-08-11 09:31:27,2023-08-11 09:31:27,首板,0.0,换手板,房地产+动力电池回收+煤炭+金属铅,9.5959,0,267964050.0,62902359.0,10.0775,2696281900.0,0.8571428571428571,
2023-08-11,002451.SZ,摩恩电气,7.36,2023-08-11 09:32:27,2023-08-11 09:32:27,首板,0.0,换手板,扁形电磁线+充电桩电缆+电网设备+AMC,6.3925,0,64017928.0,8698088.0,10.0149,3232136600.0,0.6,
2023-08-11,603716.SH,塞力医疗,14.53,2023-08-11 09:31:51,2023-08-11 09:33:21,4天4板,1.0,换手板,SPD+降压疫苗+DRG/DIP+智慧医疗,13.2351,0,113786537.0,7831145.0,9.9924,2925228200.0,0.8181818181818182,1.0
2023-08-11,002584.SZ,西陇科学,5.97,2023-08-11 09:34:21,2023-08-11 09:34:21,首板,0.0,换手板,3-羟基邻苯二甲酸酐+化学试剂+体外诊断+辅助生殖,6.6486,0,46899729.0,7855901.0,9.9448,2425766800.0,0.6666666666666666,
2023-08-11,000705.SZ,浙江震元,9.24,2023-08-11 09:36:24,2023-08-11 09:36:24,首板,0.0,换手板,SPD+医药商业+互联网医疗,10.9774,0,38170440.0,4131000.0,10.0,2604624300.0,0.5,
2023-08-11,301234.CY,五洲医疗,39.7,2023-08-11 09:36:30,2023-08-11 09:36:30,首板,0.0,换手板,无菌输注类医疗器械+外销,37.0763,0,103235880.0,2600400.0,20.0121,731591600.0,1.0,
2023-08-11,002787.SZ,华源控股,9.37,2023-08-11 09:39:21,2023-08-11 09:39:21,5天3板,0.0,换手板,股份出让+包装印刷+化工罐,10.3675,0,66039629.0,7047986.0,9.9765,2170717600.0,0.8333333333333334,
2023-08-11,002173.SZ,创新医疗,9.35,2023-08-11 09:49:57,2023-08-11 09:52:21,首板,1.0,换手板,脑机接口+民营医院+医美,17.2556,0,78427613.0,8387980.0,10.0,3959174900.0,0.5333333333333333,1.0
2023-08-11,600272.SH,开开实业,11.79,2023-08-11 09:37:41,2023-08-11 10:02:20,3天2板,1.0,换手板,SPD+中医药+老字号+上海国资,23.2634,0,50185361.0,4256604.0,9.9813,1886400000.0,0.6,1.0
2023-08-11,001299.SZ,美能能源,19.18,2023-08-11 09:31:03,2023-08-11 10:24:00,2天2板,1.0,换手板,天然气+次新股,54.08,0,24831003.0,1294630.0,9.9771,899542000.0,0.8888888888888888,9.0
2023-08-11,301277.CY,新天地,26.98,2023-08-11 10:09:54,2023-08-11 10:37:21,首板,1.0,换手板,CRO+流感+左旋对羟基苯甘氨酸+次新股,58.6863,0,51379309.0,1904348.0,20.0178,1350079200.0,,3.0
2023-08-11,000006.SZ,深振业A,5.83,2023-08-11 09:25:00,2023-08-11 11:15:39,首板,1.0,T字板,房地产+深圳国资,14.2165,0,76240362.0,13077249.0,10.0,7870471100.0,0.6,2.0
2023-08-11,002527.SZ,新时达,12.08,2023-08-11 10:30:42,2023-08-11 11:23:42,首板,1.0,换手板,行星减速器+机器人+智能制造,16.9205,0,28414576.0,2352200.0,10.0182,6347419500.0,0.7272727272727273,1.0
2023-08-11,301429.CY,森泰股份,32.27,2023-08-11 09:31:03,2023-08-11 11:24:48,首板,1.0,换手板,木塑复合材料+外销+对外投资+次新股,66.8763,0,35256750.0,1092555.0,20.0074,904736500.0,1.0,2.0
2023-08-11,002786.SZ,银宝山新,6.9,2023-08-11 13:09:57,2023-08-11 13:09:57,首板,0.0,换手板,精密注塑模具+小米+机器人+AMC,13.2523,0,56405934.0,8174773.0,10.0478,3409372800.0,0.8,
2023-08-11,600622.SH,光大嘉宝,3.54,2023-08-11 11:24:23,2023-08-11 13:14:23,首板,1.0,换手板,房地产+AMC+REITs+小金属,7.379,0,37191488.0,10506070.0,9.9379,5308886300.0,0.3333333333333333,1.0
2023-08-11,301281.CY,科源制药,57.02,2023-08-11 10:04:39,2023-08-11 13:37:00,4天4板,1.0,换手板,二甲双胍/降糖+欧莱雅供应商+生物医药+次新股,54.7124,0,19176339.0,336309.0,19.9916,1464910000.0,1.0,7.0
2023-08-11,301075.CY,多瑞医药,32.4,2023-08-11 14:15:48,2023-08-11 14:15:48,首板,0.0,换手板,抗抑郁药+原料药+医药中间体+流感,48.7493,0,68769000.0,2122500.0,20.0,888528820.0,1.0,
2023-08-11,688117.KC,圣诺生物,35.04,2023-08-11 09:48:45,2023-08-11 14:46:15,首板,1.0,换手板,减肥药+多肽类创新药+CRO,34.8637,0,4430352.5,126437.0,20.0,2241442200.0,0.5,6.0
2023-08-11,600322.SH,天房发展,2.86,2023-08-11 09:25:02,2023-08-11 14:48:23,3天2板,1.0,T字板,更名+房地产+天津国资,25.0775,0,6882018.0,2406300.0,10.0,3162302000.0,0.8181818181818182,11.0
2023-08-14,002451.SZ,摩恩电气,8.1,2023-08-14 09:25:00,2023-08-14 09:25:00,2天2板,0.0,一字板,扁形电磁线+充电桩电缆+电网设备+AMC,1.5019,0,167215580.0,20643899.0,10.0543,3557106900.0,0.6,
2023-08-14,002898.SZ,赛隆药业,13.04,2023-08-14 09:30:15,2023-08-14 09:30:15,首板,0.0,换手板,化学制药+创新药+仿制药+医美,4.5831,0,76804166.0,5889890.0,10.0422,1316845200.0,0.6666666666666666,
2023-08-14,001324.SZ,长青科技,23.87,2023-08-14 09:30:45,2023-08-14 09:31:39,首板,1.0,换手板,轨交设备+三明治复合材料+机器人+注册制次新股,25.2265,0,45928291.0,1924101.0,10.0,806915490.0,,
2023-08-14,002480.SZ,新筑股份,5.35,2023-08-14 09:31:27,2023-08-14 09:33:42,首板,1.0,换手板,磁浮交通系统+轨道交通+光伏+融资租赁,4.6308,0,57524270.0,10752200.0,10.0823,4105023300.0,1.0,1.0
2023-08-14,002786.SZ,银宝山新,7.59,2023-08-14 09:30:30,2023-08-14 09:37:06,2天2板,1.0,换手板,精密注塑模具+小米+机器人+AMC,15.288,0,67002243.0,8827700.0,10.0,3750310100.0,0.8,3.0
2023-08-14,002229.SZ,鸿博股份,37.35,2023-08-14 09:32:15,2023-08-14 09:43:09,首板,1.0,换手板,算力租赁+英伟达合作+虚拟数字人+签订合同,9.7468,0,257130100.0,6884340.0,10.0147,18419687000.0,0.7272727272727273,4.0
2023-08-14,000428.SZ,华天酒店,4.93,2023-08-14 09:49:03,2023-08-14 09:49:03,首板,0.0,换手板,酒店及餐饮+预制菜+职业教育+国企改革,5.3419,0,79208333.0,16066599.0,10.0446,5023080900.0,0.5833333333333334,
2023-08-14,301202.CY,朗威股份,43.3,2023-08-14 09:53:15,2023-08-14 09:53:15,首板,0.0,换手板,液冷服务器+通讯网络连接器材+机器人+次新股,42.5439,0,85160881.0,1966764.0,20.0111,1399029100.0,,
2023-08-14,003005.SZ,竞业达,36.37,2023-08-14 09:48:57,2023-08-14 09:58:21,4天2板,1.0,换手板,信创+教育信息化+虚拟现实+人工智能,22.8286,0,140686720.0,3868208.0,10.0121,1856462600.0,0.8260869565217391,1.0
2023-08-14,000903.SZ,云内动力,3.28,2023-08-14 09:44:03,2023-08-14 10:09:48,3天2板,1.0,换手板,签署采购合同+发动机+充电桩+燃料电池,11.9438,0,71281321.0,21732110.0,10.0671,6298458200.0,,1.0
2023-08-14,002708.SZ,光洋股份,7.08,2023-08-14 10:12:03,2023-08-14 10:12:03,首板,0.0,换手板,线控底盘+汽车精密轴承+机器人+PCB,6.4721,0,162039830.0,22886981.0,9.9379,2869598800.0,0.8,
2023-08-14,002235.SZ,安妮股份,7.49,2023-08-14 10:14:57,2023-08-14 10:14:57,首板,0.0,换手板,数据要素+版权技术+物业管理+商务信息用纸,13.4905,0,131733558.0,17587925.0,9.9853,4106294800.0,0.75,
2023-08-14,301218.CY,华是科技,43.9,2023-08-14 10:03:24,2023-08-14 10:21:39,首板,1.0,换手板,网络安全+脉冲光纤激光器+数据中心+船舶自动驾驶,38.1057,0,51273751.0,1167967.0,20.0109,2460176500.0,1.0,1.0
2023-08-14,600272.SH,开开实业,12.97,2023-08-14 09:52:01,2023-08-14 11:16:52,4天3板,1.0,换手板,SPD+中医药+老字号+上海国资,29.3577,0,32056470.0,2471586.0,10.0085,2075200000.0,0.6,5.0
2023-08-14,000411.SZ,英特集团,14.4,2023-08-14 11:23:51,2023-08-14 11:23:51,首板,0.0,换手板,SPD+医药商业+跨境电商+数字经济,8.9774,0,140125100.0,9730910.0,10.0076,4332171700.0,0.6,
2023-08-14,002941.SZ,新疆交建,17.94,2023-08-14 13:12:24,2023-08-14 13:12:24,首板,0.0,换手板,基建+水利+新疆国资+一带一路,6.2941,0,111125742.0,6194300.0,9.9939,11467935800.0,0.6666666666666666,
2023-08-14,603569.SH,长久物流,13.82,2023-08-14 13:17:56,2023-08-14 13:17:56,首板,0.0,换手板,整车物流+动力电池回收+储能,4.3109,0,40696583.0,2944760.0,10.0318,7744026300.0,0.6,
2023-08-14,301234.CY,五洲医疗,47.64,2023-08-14 09:34:57,2023-08-14 13:20:45,2天2板,1.0,换手板,无菌输注类医疗器械+外销,68.7465,0,37779187.0,793014.0,20.0,877909920.0,1.0,1.0
2023-08-14,603153.SH,上海建科,19.21,2023-08-14 13:21:25,2023-08-14 13:26:13,首板,1.0,换手板,工程咨询服务+AMC+数据中心+一带一路,23.4433,0,45327148.0,2359560.0,10.0229,1056550000.0,1.0,1.0
2023-08-14,600633.SH,浙数文化,15.27,2023-08-14 14:03:04,2023-08-14 14:03:04,首板,0.0,换手板,传播大脑+数据要素+杭州亚运会+传媒,4.5906,0,81684590.0,5349351.0,10.0144,19327705000.0,0.6363636363636364,
2023-08-14,603000.SH,人民网,32.19,2023-08-14 14:08:54,2023-08-14 14:08:54,首板,0.0,换手板,数据确权+AIGC+蚂蚁金服+数字媒体,8.8338,0,190667710.0,5923197.0,10.0137,35592195000.0,0.8181818181818182,
2023-08-14,000719.SZ,中原传媒,13.05,2023-08-14 14:14:48,2023-08-14 14:14:48,首板,0.0,换手板,出版+数据确权+数字藏品+职业教育,12.1382,0,67054880.0,5138305.0,10.0337,8706275400.0,0.6153846153846154,
2023-08-14,300921.CY,南凌科技,29.14,2023-08-14 14:17:51,2023-08-14 14:17:51,首板,0.0,换手板,数据安全+边缘计算+算力租赁+云网安,32.3478,0,67682953.0,2322682.0,20.0165,1793315500.0,1.0,
2023-08-14,002528.SZ,英飞拓,8.87,2023-08-14 14:26:39,2023-08-14 14:26:39,首板,0.0,换手板,信创+国资云+安防+华为鲲鹏,11.2056,0,95741751.0,10793884.0,10.0496,9281916200.0,0.9,
2023-08-14,002777.SZ,久远银海,32.95,2023-08-14 14:44:09,2023-08-14 14:44:09,首板,0.0,换手板,数据安全+AI医疗+信创+智慧政务,7.1048,0,107670715.0,3267700.0,10.0167,13140396900.0,0.76,
2023-08-15,001324.SZ,长青科技,26.26,2023-08-15 09:25:00,2023-08-15 09:25:00,2天2板,0.0,一字板,轨交设备+三明治复合材料+机器人+注册制次新股,5.9998,0,96621018.0,3679399.0,10.0126,887708450.0,,
2023-08-15,002898.SZ,赛隆药业,14.34,2023-08-15 09:32:57,2023-08-15 09:32:57,2天2板,0.0,换手板,化学制药+创新药+仿制药+医美,12.6811,0,73647845.0,5135833.0,9.9693,1448125800.0,0.6666666666666666,
2023-08-15,002999.SZ,天禾股份,8.24,2023-08-15 09:33:12,2023-08-15 09:33:12,首板,0.0,换手板,供销社+化肥+粮食+数字乡村,8.7658,0,78943460.0,9580517.0,10.0134,1794436300.0,0.7272727272727273,
2023-08-15,603029.SH,天鹅股份,23.14,2023-08-15 09:35:27,2023-08-15 09:35:27,首板,0.0,换手板,供销社+粮食烘干机+农机+乡村振兴,9.3094,0,73444925.0,3173938.0,9.981,2807853900.0,1.0,
2023-08-15,603610.SH,麒盛科技,12.5,2023-08-15 09:34:28,2023-08-15 09:45:31,首板,1.0,换手板,半年报增长+智能电动床+脑机接口+外销,5.3554,0,22713513.0,1817081.0,10.0352,4481115600.0,0.5,2.0
2023-08-15,600272.SH,开开实业,14.27,2023-08-15 09:46:55,2023-08-15 09:47:28,5天4板,1.0,换手板,SPD+中医药+老字号+上海国资,21.042,0,70231061.0,4921588.0,10.0231,2283200000.0,0.6666666666666666,
2023-08-15,002907.SZ,华森制药,19.02,2023-08-15 09:51:57,2023-08-15 09:51:57,首板,0.0,换手板,创新药+医药电商+中医药+减肥药,5.6417,0,70580938.0,3710880.0,10.0058,5748325300.0,0.7647058823529411,
2023-08-15,300804.CY,广康生化,44.62,2023-08-15 10:03:06,2023-08-15 10:03:06,首板,0.0,换手板,农药+次新股,56.5586,0,46437685.0,1040737.0,20.0108,757780480.0,,
